$DateFormat=mm/dd/yyyy,,
10/29/2001,149,149
10/30/2001,147,147
10/31/2001,145,145
11/1/2001,147,147
11/2/2001,144,144
11/3/2001,150,150
11/4/2001,153,153
11/5/2001,145,145
11/6/2001,124,124
11/7/2001,105,105
11/8/2001,107,107
11/9/2001,111,111
11/10/2001,104,104
11/11/2001,107,107
11/12/2001,86,86
11/13/2001,81,81
11/14/2001,80,80
11/15/2001,83,83
11/16/2001,84,84
11/17/2001,83,83
11/18/2001,83,83
11/19/2001,83,83
11/20/2001,83,83
11/21/2001,82,82
11/22/2001,80,80
11/23/2001,81,81
11/24/2001,83,83
11/25/2001,83,83
11/26/2001,88,88
11/27/2001,87,87
11/28/2001,87,87
11/29/2001,86,86
11/30/2001,85,85
12/1/2001,85,85
12/2/2001,85,85
12/3/2001,83,83
12/4/2001,83,83
12/5/2001,84,84
12/6/2001,86,86
12/7/2001,88,88
12/8/2001,88,88
12/9/2001,90,90
12/10/2001,91,91
12/11/2001,89,89
12/12/2001,88,88
12/13/2001,87,87
12/14/2001,84,84
12/15/2001,89,89
12/16/2001,90,90
12/17/2001,94,94
12/18/2001,101,101
12/19/2001,105,105
12/20/2001,105,105
12/21/2001,99,99
12/22/2001,92,92
12/23/2001,94,94
12/24/2001,97,97
12/25/2001,97,97
12/26/2001,97,97
12/27/2001,96,96
12/28/2001,94,94
12/29/2001,94,94
12/30/2001,95,95
12/31/2001,94,94
1/1/2002,92,92
1/2/2002,90,90
1/3/2002,90,90
1/4/2002,88,88
1/5/2002,87,87
1/6/2002,87,87
1/7/2002,114,114
1/8/2002,108,108
1/9/2002,109,109
1/10/2002,106,106
1/11/2002,85.9,85.9
1/12/2002,76.4,76.4
1/13/2002,90.2,90.2
1/14/2002,90.7,90.7
1/15/2002,88.2,88.2
1/16/2002,88.9,88.9
1/17/2002,91.4,91.4
1/18/2002,92.8,92.8
1/19/2002,84.4,84.4
1/20/2002,93.3,93.3
1/21/2002,93.8,93.8
1/22/2002,89.1,89.1
1/23/2002,91.2,91.2
1/24/2002,95.7,95.7
1/25/2002,98.5,98.5
1/26/2002,94,94
1/27/2002,92.9,92.9
1/28/2002,93.9,93.9
1/29/2002,95.9,95.9
1/30/2002,99,99
1/31/2002,101,101
2/1/2002,101,101
2/2/2002,100,100
2/3/2002,98.7,98.7
2/4/2002,99.1,99.1
2/5/2002,96.8,96.8
2/6/2002,96.8,96.8
2/7/2002,99,99
2/8/2002,98.4,98.4
2/9/2002,95.9,95.9
2/10/2002,97.3,97.3
2/11/2002,97.9,97.9
2/12/2002,95.3,95.3
2/13/2002,97,97
2/14/2002,96.3,96.3
2/15/2002,95.2,95.2
2/16/2002,95.9,95.9
2/17/2002,96.7,96.7
2/18/2002,97.9,97.9
2/19/2002,97.6,97.6
2/20/2002,98.1,98.1
2/21/2002,101,101
2/22/2002,98.8,98.8
2/23/2002,99.5,99.5
2/24/2002,100,100
2/25/2002,99.4,99.4
2/26/2002,97.3,97.3
2/27/2002,96.3,96.3
2/28/2002,97.3,97.3
3/1/2002,97,97
3/2/2002,98.3,98.3
3/3/2002,93.8,93.8
3/4/2002,92.2,92.2
3/5/2002,93.7,93.7
3/6/2002,94.4,94.4
3/7/2002,101,101
3/8/2002,103,103
3/9/2002,95.5,95.5
3/10/2002,97.8,97.8
3/11/2002,100,100
3/12/2002,101,101
3/13/2002,104,104
3/14/2002,102,102
3/15/2002,100,100
3/16/2002,103,103
3/17/2002,101,101
3/18/2002,99.5,99.5
3/19/2002,96.9,96.9
3/20/2002,75.3,75.3
3/21/2002,72,72
3/22/2002,90.7,90.7
3/23/2002,90.1,90.1
3/24/2002,95,95
3/25/2002,102,102
3/26/2002,100,100
3/27/2002,87.3,87.3
3/28/2002,92.3,92.3
3/29/2002,93.9,93.9
3/30/2002,90.9,90.9
3/31/2002,98.4,98.4
4/1/2002,86.7,86.7
4/2/2002,93.7,93.7
4/3/2002,91.7,91.7
4/4/2002,97.6,97.6
4/5/2002,98.9,98.9
4/6/2002,101,101
4/7/2002,99.6,99.6
4/8/2002,97.5,97.5
4/9/2002,97,97
4/10/2002,101,101
4/11/2002,101,101
4/12/2002,104,104
4/13/2002,99.1,99.1
4/14/2002,99.6,99.6
4/15/2002,87.9,87.9
4/16/2002,70.8,70.8
4/17/2002,90.3,90.3
4/18/2002,98.6,98.6
4/19/2002,96.6,96.6
4/20/2002,102,102
4/21/2002,100,100
4/22/2002,101,101
4/23/2002,102,102
4/24/2002,102,102
4/25/2002,103,103
4/26/2002,98.1,98.1
4/27/2002,102,102
4/28/2002,79.3,79.3
4/29/2002,80.6,80.6
4/30/2002,92.3,92.3
5/1/2002,82.5,82.5
5/2/2002,91.3,91.3
5/3/2002,84.1,84.1
5/4/2002,97.2,97.2
5/5/2002,87.5,87.5
5/6/2002,99.1,99.1
5/7/2002,99.1,99.1
5/8/2002,102,102
5/9/2002,99.8,99.8
5/10/2002,88.9,88.9
5/11/2002,99.4,99.4
5/12/2002,105,105
5/13/2002,94.2,94.2
5/14/2002,92.4,92.4
5/15/2002,101,101
5/16/2002,90.3,90.3
5/17/2002,95.5,95.5
5/18/2002,50.9,50.9
5/19/2002,84.3,84.3
5/20/2002,99.3,99.3
5/21/2002,103,103
5/22/2002,104,104
5/23/2002,103,103
5/24/2002,94.4,94.4
5/25/2002,103,103
5/26/2002,103,103
5/27/2002,126,126
5/28/2002,149,149
5/29/2002,148,148
5/30/2002,144,144
5/31/2002,141,141
6/1/2002,142,142
6/2/2002,142,142
6/3/2002,140,140
6/4/2002,140,140
6/5/2002,144,144
6/6/2002,140,140
6/7/2002,118,118
6/8/2002,139,139
6/9/2002,141,141
6/10/2002,139,139
6/11/2002,140,140
6/12/2002,141,141
6/13/2002,133,133
6/14/2002,132,132
6/15/2002,132,132
6/16/2002,136,136
6/17/2002,139,139
6/18/2002,140,140
6/19/2002,138,138
6/20/2002,137,137
6/21/2002,140,140
6/22/2002,141,141
6/23/2002,142,142
6/24/2002,142,142
6/25/2002,142,142
6/26/2002,139,139
6/27/2002,137,137
6/28/2002,137,137
6/29/2002,142,142
6/30/2002,148,148
7/1/2002,144,144
7/2/2002,146,146
7/3/2002,134,134
7/4/2002,146,146
7/5/2002,143,143
7/6/2002,138,138
7/7/2002,149,149
7/8/2002,151,151
7/9/2002,149,149
7/10/2002,151,151
7/11/2002,147,147
7/12/2002,149,149
7/13/2002,149,149
7/14/2002,151,151
7/15/2002,149,149
7/16/2002,143,143
7/17/2002,146,146
7/18/2002,145,145
7/19/2002,143,143
7/20/2002,144,144
7/21/2002,148,148
7/22/2002,155,155
7/23/2002,151,151
7/24/2002,149,149
7/25/2002,149,149
7/26/2002,146,146
7/27/2002,150,150
7/28/2002,150,150
7/29/2002,151,151
7/30/2002,148,148
7/31/2002,148,148
8/1/2002,145,145
8/2/2002,141,141
8/3/2002,141,141
8/4/2002,144,144
8/5/2002,149,149
8/6/2002,154,154
8/7/2002,148,148
8/8/2002,142,142
8/9/2002,113,113
8/10/2002,103,103
8/11/2002,113,113
8/12/2002,120,120
8/13/2002,136,136
8/14/2002,142,142
8/15/2002,141,141
8/16/2002,145,145
8/17/2002,149,149
8/18/2002,148,148
8/19/2002,154,154
8/20/2002,150,150
8/21/2002,149,149
8/22/2002,146,146
8/23/2002,151,151
8/24/2002,137,137
8/25/2002,136,136
8/26/2002,147,147
8/27/2002,148,148
8/28/2002,146,146
8/29/2002,141,141
8/30/2002,144,144
8/31/2002,150,150
9/1/2002,120,120
9/2/2002,130,130
9/3/2002,144,144
9/4/2002,148,148
9/5/2002,148,148
9/6/2002,147,147
9/7/2002,146,146
9/8/2002,146,146
9/9/2002,148,148
9/10/2002,150,150
9/11/2002,150,150
9/12/2002,147,147
9/13/2002,149,149
9/14/2002,150,150
9/15/2002,135,135
9/16/2002,138,138
9/17/2002,140,140
9/18/2002,151,151
9/19/2002,154,154
9/20/2002,150,150
9/21/2002,150,150
9/22/2002,152,152
9/23/2002,144,144
9/24/2002,144,144
9/25/2002,140,140
9/26/2002,138,138
9/27/2002,145,145
9/28/2002,135,135
9/29/2002,147,147
9/30/2002,146,146
10/1/2002,147,147
10/2/2002,150,150
10/3/2002,154,154
10/4/2002,148,148
10/5/2002,147,147
10/6/2002,146,146
10/7/2002,150,150
10/8/2002,148,148
10/9/2002,147,147
10/10/2002,151,151
10/11/2002,130,130
10/12/2002,120,120
10/13/2002,140,140
10/14/2002,145,145
10/15/2002,145,145
10/16/2002,145,145
10/17/2002,143,143
10/18/2002,143,143
10/19/2002,145,145
10/20/2002,147,147
10/21/2002,147,147
10/22/2002,148,148
10/23/2002,148,148
10/24/2002,147,147
10/25/2002,147,147
10/26/2002,127,127
10/27/2002,139,139
10/28/2002,139,139
10/29/2002,140,140
10/30/2002,138,138
10/31/2002,137,137
11/1/2002,138,138
11/2/2002,138,138
11/3/2002,140,140
11/4/2002,143,143
11/5/2002,146,146
11/6/2002,146,146
11/7/2002,131,131
11/8/2002,144,144
11/9/2002,146,146
11/10/2002,148,148
11/11/2002,150,150
11/12/2002,146,146
11/13/2002,130,130
11/14/2002,137,137
11/15/2002,139,139
11/16/2002,144,144
11/17/2002,107,107
11/18/2002,110,110
11/19/2002,138,138
11/20/2002,143,143
11/21/2002,146,146
11/22/2002,144,144
11/23/2002,138,138
11/24/2002,143,143
11/25/2002,146,146
11/26/2002,149,149
11/27/2002,148,148
11/28/2002,146,146
11/29/2002,146,146
11/30/2002,147,147
12/1/2002,147,147
12/2/2002,148,148
12/3/2002,148,148
12/4/2002,146,146
12/5/2002,154,154
12/6/2002,158,158
12/7/2002,157,157
12/8/2002,161,161
12/9/2002,159,159
12/10/2002,155,155
12/11/2002,151,151
12/12/2002,127,127
12/13/2002,136,136
12/14/2002,107,107
12/15/2002,131,131
12/16/2002,144,144
12/17/2002,146,146
12/18/2002,144,144
12/19/2002,144,144
12/20/2002,140,140
12/21/2002,137,137
12/22/2002,142,142
12/23/2002,144,144
12/24/2002,147,147
12/25/2002,128,128
12/26/2002,115,115
12/27/2002,133,133
12/28/2002,138,138
12/29/2002,141,141
12/30/2002,143,143
12/31/2002,144,144
1/1/2003,121,121
1/2/2003,127,127
1/3/2003,138,138
1/4/2003,130,130
1/5/2003,133,133
1/6/2003,138,138
1/7/2003,139,139
1/8/2003,140,140
1/9/2003,140,140
1/10/2003,140,140
1/11/2003,141,141
1/12/2003,141,141
1/13/2003,140,140
1/14/2003,143,143
1/15/2003,144,144
1/16/2003,150,150
1/17/2003,155,155
1/18/2003,150,150
1/19/2003,154,154
1/20/2003,154,154
1/21/2003,154,154
1/22/2003,154,154
1/23/2003,154,154
1/24/2003,154,154
1/25/2003,154,154
1/26/2003,153,153
1/27/2003,153,153
1/28/2003,153,153
1/29/2003,153,153
1/30/2003,153,153
1/31/2003,153,153
2/1/2003,153,153
2/2/2003,152,152
2/3/2003,152,152
2/4/2003,152,152
2/5/2003,152,152
2/6/2003,152,152
2/7/2003,152,152
2/8/2003,152,152
2/9/2003,152,152
2/10/2003,152,152
2/11/2003,152,152
2/12/2003,159,159
2/13/2003,158,158
2/14/2003,155,155
2/15/2003,153,153
2/16/2003,145,145
2/17/2003,138,138
2/18/2003,148,148
2/19/2003,154,154
2/20/2003,163,163
2/21/2003,161,161
2/22/2003,40,40
2/23/2003,50.8,50.8
2/24/2003,101,101
2/25/2003,129,129
2/26/2003,142,142
2/27/2003,147,147
2/28/2003,150,150
3/1/2003,150,150
3/2/2003,106,106
3/3/2003,99.6,99.6
3/4/2003,122,122
3/5/2003,110,110
3/6/2003,86.9,86.9
3/7/2003,114,114
3/8/2003,120,120
3/9/2003,118,118
3/10/2003,123,123
3/11/2003,124,124
3/12/2003,126,126
3/13/2003,135,135
3/14/2003,133,133
3/15/2003,130,130
3/16/2003,133,133
3/17/2003,136,136
3/18/2003,138,138
3/19/2003,138,138
3/20/2003,142,142
3/21/2003,109,109
3/22/2003,128,128
3/23/2003,137,137
3/24/2003,157,157
3/25/2003,153,153
3/26/2003,157,157
3/27/2003,153,153
3/28/2003,156,156
3/29/2003,155,155
3/30/2003,145,145
3/31/2003,144,144
4/1/2003,146,146
4/2/2003,154,154
4/3/2003,160,160
4/4/2003,159,159
4/5/2003,156,156
4/6/2003,159,159
4/7/2003,158,158
4/8/2003,155,155
4/9/2003,141,141
4/10/2003,139,139
4/11/2003,144,144
4/12/2003,124,124
4/13/2003,150,150
4/14/2003,153,153
4/15/2003,153,153
4/16/2003,155,155
4/17/2003,155,155
4/18/2003,157,157
4/19/2003,157,157
4/20/2003,157,157
4/21/2003,157,157
4/22/2003,158,158
4/23/2003,152,152
4/24/2003,156,156
4/25/2003,158,158
4/26/2003,156,156
4/27/2003,157,157
4/28/2003,156,156
4/29/2003,160,160
4/30/2003,160,160
5/1/2003,157,157
5/2/2003,161,161
5/3/2003,157,157
5/4/2003,156,156
5/5/2003,152,152
5/6/2003,157,157
5/7/2003,162,162
5/8/2003,160,160
5/9/2003,154,154
5/10/2003,160,160
5/11/2003,164,164
5/12/2003,161,161
5/13/2003,154,154
5/14/2003,159,159
5/15/2003,155,155
5/16/2003,150,150
5/17/2003,152,152
5/18/2003,148,148
5/19/2003,151,151
5/20/2003,148,148
5/21/2003,145,145
5/22/2003,147,147
5/23/2003,147,147
5/24/2003,148,148
5/25/2003,144,144
5/26/2003,105,105
5/27/2003,121,121
5/28/2003,136,136
5/29/2003,140,140
5/30/2003,145,145
5/31/2003,146,146
6/1/2003,118,118
6/2/2003,134,134
6/3/2003,142,142
6/4/2003,41.9,41.9
6/5/2003,100,100
6/6/2003,136,136
6/7/2003,120,120
6/8/2003,117,117
6/9/2003,136,136
6/10/2003,138,138
6/11/2003,139,139
6/12/2003,140,140
6/13/2003,127,127
6/14/2003,126,126
6/15/2003,131,131
6/16/2003,132,132
6/17/2003,125,125
6/18/2003,122,122
6/19/2003,122,122
6/20/2003,130,130
6/21/2003,114,114
6/22/2003,122,122
6/23/2003,131,131
6/24/2003,133,133
6/25/2003,139,139
6/26/2003,144,144
6/27/2003,147,147
6/28/2003,145,145
6/29/2003,145,145
6/30/2003,148,148
7/1/2003,146,146
7/2/2003,146,146
7/3/2003,148,148
7/4/2003,147,147
7/5/2003,147,147
7/6/2003,147,147
7/7/2003,147,147
7/8/2003,148,148
7/9/2003,146,146
7/10/2003,145,145
7/11/2003,145,145
7/12/2003,146,146
7/13/2003,147,147
7/14/2003,145,145
7/15/2003,146,146
7/16/2003,146,146
7/17/2003,147,147
7/18/2003,143,143
7/19/2003,135,135
7/20/2003,139,139
7/21/2003,140,140
7/22/2003,135,135
7/23/2003,135,135
7/24/2003,140,140
7/25/2003,150,150
7/26/2003,145,145
7/27/2003,145,145
7/28/2003,148,148
7/29/2003,149,149
7/30/2003,147,147
7/31/2003,150,150
8/1/2003,152,152
8/2/2003,148,148
8/3/2003,146,146
8/4/2003,149,149
8/5/2003,144,144
8/6/2003,140,140
8/7/2003,144,144
8/8/2003,148,148
8/9/2003,150,150
8/10/2003,135,135
8/11/2003,139,139
8/12/2003,147,147
8/13/2003,151,151
8/14/2003,150,150
8/15/2003,150,150
8/16/2003,152,152
8/17/2003,150,150
8/18/2003,150,150
8/19/2003,151,151
8/20/2003,148,148
8/21/2003,142,142
8/22/2003,142,142
8/23/2003,144,144
8/24/2003,140,140
8/25/2003,140,140
8/26/2003,140,140
8/27/2003,145,145
8/28/2003,145,145
8/29/2003,142,142
8/30/2003,148,148
8/31/2003,144,144
9/1/2003,144,144
9/2/2003,150,150
9/3/2003,147,147
9/4/2003,151,151
9/5/2003,149,149
9/6/2003,149,149
9/7/2003,148,148
9/8/2003,149,149
9/9/2003,147,147
9/10/2003,145,145
9/11/2003,145,145
9/12/2003,147,147
9/13/2003,150,150
9/14/2003,148,148
9/15/2003,146,146
9/16/2003,129,129
9/17/2003,142,142
9/18/2003,145,145
9/19/2003,145,145
9/20/2003,149,149
9/21/2003,147,147
9/22/2003,149,149
9/23/2003,132,132
9/24/2003,145,145
9/25/2003,147,147
9/26/2003,151,151
9/27/2003,141,141
9/28/2003,123,123
9/29/2003,139,139
9/30/2003,140,140
10/1/2003,147,147
10/2/2003,145,145
10/3/2003,144,144
10/4/2003,145,145
10/5/2003,147,147
10/6/2003,149,149
10/7/2003,149,149
10/8/2003,147,147
10/9/2003,150,150
10/10/2003,151,151
10/11/2003,148,148
10/12/2003,146,146
10/13/2003,146,146
10/14/2003,146,146
10/15/2003,133,133
10/16/2003,142,142
10/17/2003,145,145
10/18/2003,143,143
10/19/2003,141,141
10/20/2003,143,143
10/21/2003,145,145
10/22/2003,144,144
10/23/2003,140,140
10/24/2003,143,143
10/25/2003,143,143
10/26/2003,146,146
10/27/2003,120,120
10/28/2003,119,119
10/29/2003,101,101
10/30/2003,119,119
10/31/2003,142,142
11/1/2003,148,148
11/2/2003,150,150
11/3/2003,150,150
11/4/2003,148,148
11/5/2003,134,134
11/6/2003,105,105
11/7/2003,128,128
11/8/2003,137,137
11/9/2003,142,142
11/10/2003,143,143
11/11/2003,144,144
11/12/2003,139,139
11/13/2003,139,139
11/14/2003,140,140
11/15/2003,143,143
11/16/2003,143,143
11/17/2003,144,144
11/18/2003,147,147
11/19/2003,132,132
11/20/2003,40,40
11/21/2003,123,123
11/22/2003,138,138
11/23/2003,141,141
11/24/2003,143,143
11/25/2003,143,143
11/26/2003,142,142
11/27/2003,146,146
11/28/2003,139,139
11/29/2003,118,118
11/30/2003,129,129
12/1/2003,132,132
12/2/2003,140,140
12/3/2003,141,141
12/4/2003,140,140
12/5/2003,143,143
12/6/2003,145,145
12/7/2003,141,141
12/8/2003,140,140
12/9/2003,139,139
12/10/2003,140,140
12/11/2003,-78.4,0
12/12/2003,77.4,77.4
12/13/2003,130,130
12/14/2003,85.2,85.2
12/15/2003,-46.6,0
12/16/2003,124,124
12/17/2003,117,117
12/18/2003,125,125
12/19/2003,131,131
12/20/2003,135,135
12/21/2003,136,136
12/22/2003,136,136
12/23/2003,135,135
12/24/2003,62.8,62.8
12/25/2003,107,107
12/26/2003,127,127
12/27/2003,135,135
12/28/2003,137,137
12/29/2003,136,136
12/30/2003,138,138
12/31/2003,136,136
1/1/2004,130,130
1/2/2004,125,125
1/3/2004,124,124
1/4/2004,124,124
1/5/2004,131,131
1/6/2004,140,140
1/7/2004,139,139
1/8/2004,137,137
1/9/2004,136,136
1/10/2004,142,142
1/11/2004,153,153
1/12/2004,153,153
1/13/2004,152,152
1/14/2004,149,149
1/15/2004,151,151
1/16/2004,154,154
1/17/2004,158,158
1/18/2004,156,156
1/19/2004,152,152
1/20/2004,152,152
1/21/2004,153,153
1/22/2004,154,154
1/23/2004,156,156
1/24/2004,157,157
1/25/2004,159,159
1/26/2004,159,159
1/27/2004,158,158
1/28/2004,159,159
1/29/2004,144,144
1/30/2004,139,139
1/31/2004,136,136
2/1/2004,133,133
2/2/2004,131,131
2/3/2004,139,139
2/4/2004,147,147
2/5/2004,148,148
2/6/2004,61.8,61.8
2/7/2004,46.4,46.4
2/8/2004,129,129
2/9/2004,146,146
2/10/2004,150,150
2/11/2004,146,146
2/12/2004,152,152
2/13/2004,150,150
2/14/2004,141,141
2/15/2004,141,141
2/16/2004,138,138
2/17/2004,141,141
2/18/2004,143,143
2/19/2004,140,140
2/20/2004,141,141
2/21/2004,140,140
2/22/2004,140,140
2/23/2004,141,141
2/24/2004,142,142
2/25/2004,142,142
2/26/2004,141,141
2/27/2004,143,143
2/28/2004,142,142
2/29/2004,143,143
3/1/2004,148,148
3/2/2004,150,150
3/3/2004,145,145
3/4/2004,148,148
3/5/2004,147,147
3/6/2004,147,147
3/7/2004,144,144
3/8/2004,136,136
3/9/2004,130,130
3/10/2004,141,141
3/11/2004,143,143
3/12/2004,142,142
3/13/2004,141,141
3/14/2004,140,140
3/15/2004,144,144
3/16/2004,145,145
3/17/2004,147,147
3/18/2004,143,143
3/19/2004,137,137
3/20/2004,132,132
3/21/2004,128,128
3/22/2004,134,134
3/23/2004,134,134
3/24/2004,139,139
3/25/2004,144,144
3/26/2004,146,146
3/27/2004,145,145
3/28/2004,147,147
3/29/2004,145,145
3/30/2004,142,142
3/31/2004,140,140
4/1/2004,138,138
4/2/2004,140,140
4/3/2004,132,132
4/4/2004,135,135
4/5/2004,138,138
4/6/2004,141,141
4/7/2004,145,145
4/8/2004,144,144
4/9/2004,144,144
4/10/2004,144,144
4/11/2004,143,143
4/12/2004,145,145
4/13/2004,103,103
4/14/2004,65,65
4/15/2004,109,109
4/16/2004,130,130
4/17/2004,133,133
4/18/2004,140,140
4/19/2004,140,140
4/20/2004,142,142
4/21/2004,140,140
4/22/2004,141,141
4/23/2004,145,145
4/24/2004,140,140
4/25/2004,136,136
4/26/2004,133,133
4/27/2004,112,112
4/28/2004,130,130
4/29/2004,135,135
4/30/2004,141,141
5/1/2004,143,143
5/2/2004,144,144
5/3/2004,140,140
5/4/2004,138,138
5/5/2004,140,140
5/6/2004,140,140
5/7/2004,142,142
5/8/2004,144,144
5/9/2004,144,144
5/10/2004,145,145
5/11/2004,146,146
5/12/2004,145,145
5/13/2004,142,142
5/14/2004,141,141
5/15/2004,140,140
5/16/2004,143,143
5/17/2004,136,136
5/18/2004,142,142
5/19/2004,140,140
5/20/2004,131,131
5/21/2004,120,120
5/22/2004,143,143
5/23/2004,136,136
5/24/2004,115,115
5/25/2004,140,140
5/26/2004,145,145
5/27/2004,146,146
5/28/2004,148,148
5/29/2004,141,141
5/30/2004,142,142
5/31/2004,143,143
6/1/2004,141,141
6/2/2004,141,141
6/3/2004,145,145
6/4/2004,142,142
6/5/2004,144,144
6/6/2004,143,143
6/7/2004,144,144
6/8/2004,143,143
6/9/2004,142,142
6/10/2004,139,139
6/11/2004,140,140
6/12/2004,141,141
6/13/2004,142,142
6/14/2004,145,145
6/15/2004,146,146
6/16/2004,145,145
6/17/2004,144,144
6/18/2004,144,144
6/19/2004,143,143
6/20/2004,139,139
6/21/2004,144,144
6/22/2004,145,145
6/23/2004,140,140
6/24/2004,142,142
6/25/2004,142,142
6/26/2004,133,133
6/27/2004,132,132
6/28/2004,132,132
6/29/2004,130,130
6/30/2004,128,128
7/1/2004,125,125
7/2/2004,123,123
7/3/2004,135,135
7/4/2004,123,123
7/5/2004,147,147
7/6/2004,143,143
7/7/2004,146,146
7/8/2004,142,142
7/9/2004,140,140
7/10/2004,144,144
7/11/2004,147,147
7/12/2004,131,131
7/13/2004,123,123
7/14/2004,140,140
7/15/2004,139,139
7/16/2004,140,140
7/17/2004,145,145
7/18/2004,146,146
7/19/2004,146,146
7/20/2004,144,144
7/21/2004,145,145
7/22/2004,144,144
7/23/2004,134,134
7/24/2004,137,137
7/25/2004,147,147
7/26/2004,147,147
7/27/2004,146,146
7/28/2004,102,102
7/29/2004,141,141
7/30/2004,145,145
7/31/2004,146,146
8/1/2004,145,145
8/2/2004,146,146
8/3/2004,139,139
8/4/2004,150,150
8/5/2004,146,146
8/6/2004,144,144
8/7/2004,145,145
8/8/2004,147,147
8/9/2004,147,147
8/10/2004,147,147
8/11/2004,147,147
8/12/2004,117,117
8/13/2004,138,138
8/14/2004,143,143
8/15/2004,142,142
8/16/2004,146,146
8/17/2004,144,144
8/18/2004,149,149
8/19/2004,150,150
8/20/2004,150,150
8/21/2004,152,152
8/22/2004,146,146
8/23/2004,146,146
8/24/2004,149,149
8/25/2004,147,147
8/26/2004,148,148
8/27/2004,146,146
8/28/2004,147,147
8/29/2004,144,144
8/30/2004,147,147
8/31/2004,147,147
9/1/2004,144,144
9/2/2004,145,145
9/3/2004,145,145
9/4/2004,144,144
9/5/2004,145,145
9/6/2004,146,146
9/7/2004,145,145
9/8/2004,148,148
9/9/2004,146,146
9/10/2004,144,144
9/11/2004,144,144
9/12/2004,144,144
9/13/2004,144,144
9/14/2004,144,144
9/15/2004,149,149
9/16/2004,148,148
9/17/2004,147,147
9/18/2004,152,152
9/19/2004,140,140
9/20/2004,136,136
9/21/2004,93,93
9/22/2004,148,148
9/23/2004,153,153
9/24/2004,153,153
9/25/2004,150,150
9/26/2004,147,147
9/27/2004,142,142
9/28/2004,120,120
9/29/2004,-36.9,0
9/30/2004,129,129
10/1/2004,142,142
10/2/2004,136,136
10/3/2004,143,143
10/4/2004,146,146
10/5/2004,147,147
10/6/2004,136,136
10/7/2004,137,137
10/8/2004,130,130
10/9/2004,126,126
10/10/2004,120,120
10/11/2004,112,112
10/12/2004,108,108
10/13/2004,105,105
10/14/2004,100,100
10/15/2004,135,135
10/16/2004,150,150
10/17/2004,141,141
10/18/2004,137,137
10/19/2004,134,134
10/20/2004,130,130
10/21/2004,130,130
10/22/2004,126,126
10/23/2004,127,127
10/24/2004,135,135
10/25/2004,139,139
10/26/2004,137,137
10/27/2004,137,137
10/28/2004,137,137
10/29/2004,135,135
10/30/2004,137,137
10/31/2004,135,135
11/1/2004,135,135
11/2/2004,138,138
11/3/2004,136,136
11/4/2004,131,131
11/5/2004,112,112
